experiment_id,occurrence,plot_number,design_id,block_type,block_name,block_value,block_level_number,entry_id,design_x,design_y
10272007210,20071116,1,1,Replication_Block,Replication,1,1,7,1,1
10272007210,20071116,2,1,Replication_Block,Replication,1,1,13,1,2
10272007210,20071116,3,1,Replication_Block,Replication,1,1,131,1,3
10272007210,20071116,4,1,Replication_Block,Replication,1,1,130,1,4
10272007210,20071116,5,1,Replication_Block,Replication,1,1,145,1,5
10272007210,20071116,6,1,Replication_Block,Replication,1,1,70,1,6
10272007210,20071116,7,1,Replication_Block,Replication,1,1,29,1,7
10272007210,20071116,8,1,Replication_Block,Replication,1,1,144,1,8
10272007210,20071116,9,1,Replication_Block,Replication,1,1,50,1,9
10272007210,20071116,10,1,Replication_Block,Replication,1,1,129,1,10
10272007210,20071116,11,1,Replication_Block,Replication,1,1,64,1,11
10272007210,20071116,12,1,Replication_Block,Replication,1,1,113,1,12
10272007210,20071116,13,1,Replication_Block,Replication,1,1,60,1,13
10272007210,20071116,14,1,Replication_Block,Replication,1,1,125,1,14
10272007210,20071116,15,1,Replication_Block,Replication,1,1,112,1,15
10272007210,20071116,16,1,Replication_Block,Replication,1,1,120,1,16
10272007210,20071116,17,1,Replication_Block,Replication,1,1,59,1,17
10272007210,20071116,18,1,Replication_Block,Replication,1,1,103,1,18
10272007210,20071116,19,1,Replication_Block,Replication,1,1,92,1,19
10272007210,20071116,20,1,Replication_Block,Replication,1,1,91,1,20
10272007210,20071116,21,1,Replication_Block,Replication,1,1,147,2,1
10272007210,20071116,22,1,Replication_Block,Replication,1,1,51,2,2
10272007210,20071116,23,1,Replication_Block,Replication,1,1,62,2,3
10272007210,20071116,24,1,Replication_Block,Replication,1,1,119,2,4
10272007210,20071116,25,1,Replication_Block,Replication,1,1,135,2,5
10272007210,20071116,26,1,Replication_Block,Replication,1,1,7,2,6
10272007210,20071116,27,1,Replication_Block,Replication,1,1,61,2,7
10272007210,20071116,28,1,Replication_Block,Replication,1,1,59,2,8
10272007210,20071116,29,1,Replication_Block,Replication,1,1,14,2,9
10272007210,20071116,30,1,Replication_Block,Replication,1,1,26,2,10
10272007210,20071116,31,1,Replication_Block,Replication,1,1,27,2,11
10272007210,20071116,32,1,Replication_Block,Replication,1,1,118,2,12
10272007210,20071116,33,1,Replication_Block,Replication,1,1,123,2,13
10272007210,20071116,34,1,Replication_Block,Replication,1,1,104,2,14
10272007210,20071116,35,1,Replication_Block,Replication,1,1,21,2,15
10272007210,20071116,36,1,Replication_Block,Replication,1,1,73,2,16
10272007210,20071116,37,1,Replication_Block,Replication,1,1,129,2,17
10272007210,20071116,38,1,Replication_Block,Replication,1,1,20,2,18
10272007210,20071116,39,1,Replication_Block,Replication,1,1,9,2,19
10272007210,20071116,40,1,Replication_Block,Replication,1,1,148,2,20
10272007210,20071116,41,1,Replication_Block,Replication,1,1,92,3,1
10272007210,20071116,42,1,Replication_Block,Replication,1,1,105,3,2
10272007210,20071116,43,1,Replication_Block,Replication,1,1,75,3,3
10272007210,20071116,44,1,Replication_Block,Replication,1,1,42,3,4
10272007210,20071116,45,1,Replication_Block,Replication,1,1,35,3,5
10272007210,20071116,46,1,Replication_Block,Replication,1,1,106,3,6
10272007210,20071116,47,1,Replication_Block,Replication,1,1,97,3,7
10272007210,20071116,48,1,Replication_Block,Replication,1,1,51,3,8
10272007210,20071116,49,1,Replication_Block,Replication,1,1,16,3,9
10272007210,20071116,50,1,Replication_Block,Replication,1,1,53,3,10
10272007210,20071116,51,1,Replication_Block,Replication,1,1,116,3,11
10272007210,20071116,52,1,Replication_Block,Replication,1,1,32,3,12
10272007210,20071116,53,1,Replication_Block,Replication,1,1,115,3,13
10272007210,20071116,54,1,Replication_Block,Replication,1,1,48,3,14
10272007210,20071116,55,1,Replication_Block,Replication,1,1,129,3,15
10272007210,20071116,56,1,Replication_Block,Replication,1,1,22,3,16
10272007210,20071116,57,1,Replication_Block,Replication,1,1,52,3,17
10272007210,20071116,58,1,Replication_Block,Replication,1,1,89,3,18
10272007210,20071116,59,1,Replication_Block,Replication,1,1,130,3,19
10272007210,20071116,60,1,Replication_Block,Replication,1,1,139,3,20
10272007210,20071116,61,1,Replication_Block,Replication,1,1,84,4,1
10272007210,20071116,62,1,Replication_Block,Replication,1,1,93,4,2
10272007210,20071116,63,1,Replication_Block,Replication,1,1,110,4,3
10272007210,20071116,64,1,Replication_Block,Replication,1,1,2,4,4
10272007210,20071116,65,1,Replication_Block,Replication,1,1,125,4,5
10272007210,20071116,66,1,Replication_Block,Replication,1,1,82,4,6
10272007210,20071116,67,1,Replication_Block,Replication,1,1,55,4,7
10272007210,20071116,68,1,Replication_Block,Replication,1,1,126,4,8
10272007210,20071116,69,1,Replication_Block,Replication,1,1,28,4,9
10272007210,20071116,70,1,Replication_Block,Replication,1,1,67,4,10
10272007210,20071116,71,1,Replication_Block,Replication,1,1,19,4,11
10272007210,20071116,72,1,Replication_Block,Replication,1,1,7,4,12
10272007210,20071116,73,1,Replication_Block,Replication,1,1,72,4,13
10272007210,20071116,74,1,Replication_Block,Replication,1,1,83,4,14
10272007210,20071116,75,1,Replication_Block,Replication,1,1,114,4,15
10272007210,20071116,76,1,Replication_Block,Replication,1,1,3,4,16
10272007210,20071116,77,1,Replication_Block,Replication,1,1,98,4,17
10272007210,20071116,78,1,Replication_Block,Replication,1,1,35,4,18
10272007210,20071116,79,1,Replication_Block,Replication,1,1,69,4,19
10272007210,20071116,80,1,Replication_Block,Replication,1,1,142,4,20
10272007210,20071116,81,1,Replication_Block,Replication,1,1,115,5,1
