trait,ID,predicted.value,standard.error
Phenotype,H1,62.1888255460774,1.03460693957888
Phenotype,H10,62.641540901158,1.00062584891098
Phenotype,H100,62.0985112624128,1.01701695873822
Phenotype,H101,63.3781425317831,1.06095508215741
Phenotype,H102,63.2180017987784,1.02827753202517
Phenotype,H103,63.0127680309771,1.03237891182243
Phenotype,H104,62.9400834404477,1.01301171380477
Phenotype,H105,63.0780332187744,0.981499130724904
Phenotype,H106,62.2941544653576,1.05825096588171
Phenotype,H107,62.7647528578744,1.0231126743821
Phenotype,H108,63.0484845290438,0.99695492285514
Phenotype,H109,63.1283648191063,1.02987637819517
Phenotype,H11,62.3470971224218,1.05354438411498
Phenotype,H110,62.2392888747924,1.0819525356394
Phenotype,H111,63.9855831900632,1.03794356641563
Phenotype,H112,63.218323229252,1.03401024136793
Phenotype,H113,63.0268375051988,1.03938235503944
Phenotype,H114,62.7513343998194,1.04867030140587
Phenotype,H115,62.5737342611852,1.00854413858965
Phenotype,H116,63.3937035862261,1.03032569522668
Phenotype,H117,62.3134451933414,0.981579129740033
Phenotype,H118,62.8897583167263,1.03293542354953
Phenotype,H119,62.4360089487244,1.04011116346077
Phenotype,H12,62.7036813562048,1.01054702421807
Phenotype,H120,63.2280518658808,1.04569845118791
Phenotype,H121,62.8469870718618,1.06982782150436
Phenotype,H122,62.9053217393551,1.03955377289446
Phenotype,H123,62.5166562191082,1.07150923051941
Phenotype,H124,63.262702648193,1.05182400847316
Phenotype,H125,63.0220371658513,1.05688173395034
Phenotype,H126,62.6906946393089,1.02785760480502
Phenotype,H127,62.7850617599907,1.0474356255364
Phenotype,H128,62.5930033646627,1.05505852208943
Phenotype,H129,62.4763090966619,0.987939024549775
Phenotype,H13,62.8688140545329,1.06403381611546
Phenotype,H130,62.9172696749065,1.03461752123361
Phenotype,H131,62.9502805666072,0.989428036915389
Phenotype,H132,63.0440124657849,1.03751779332335
Phenotype,H133,62.5294846475551,1.03259262828633
Phenotype,H134,62.6301284604261,1.01071513306403
Phenotype,H135,63.8631014131621,1.01174269840311
Phenotype,H136,62.7390791147528,1.03279265526901
Phenotype,H137,62.449034443088,1.0621204541255
Phenotype,H138,62.3714534858463,1.03788383699702
Phenotype,H139,63.5099000059231,1.07069949017499
Phenotype,H14,63.5667377125588,1.006997584942
Phenotype,H140,63.6884320942256,1.04110132381608
Phenotype,H141,62.7647242052855,1.05590249882988
Phenotype,H142,62.3509797436268,1.01129111838398
Phenotype,H143,63.0124723151239,1.04024494063611
Phenotype,H144,63.3821461539144,1.03355969735841
Phenotype,H145,63.1738610189365,1.05351469487815
Phenotype,H146,63.0952375099299,1.07313095652736
Phenotype,H147,63.3012893569148,1.0079460888582
Phenotype,H148,62.8444081405808,1.02320918363622
Phenotype,H149,63.0076921973221,1.03025543401509
Phenotype,H15,62.0525648959794,1.04828035007655
Phenotype,H150,63.4302467685981,1.02799998336618
Phenotype,H151,62.9226750612697,1.02230947397716
Phenotype,H152,62.945856782835,1.03843002181417
Phenotype,H153,63.0531852994728,1.06182730726492
Phenotype,H154,62.5885074898278,1.00046626548402
Phenotype,H155,62.940259458275,1.02817435504303
Phenotype,H156,62.8573410292672,1.04561863559263
Phenotype,H157,63.0047811190237,1.08090185014038
Phenotype,H158,61.9628334691819,0.978927419613841
Phenotype,H159,62.7550106929995,1.0246154208092
Phenotype,H16,62.4735966471751,1.03268535625404
Phenotype,H160,62.6316029804975,1.03822116278625
Phenotype,H161,63.4892782529672,0.973297027551305
Phenotype,H162,62.3373023458779,1.02411935616355
Phenotype,H163,62.654967211804,1.01667859690785
Phenotype,H164,63.5634504097756,1.05367141038384
Phenotype,H165,62.6221749960608,1.02710880055309
Phenotype,H166,62.6110573284769,1.05162569242233
Phenotype,H167,63.1310918460754,1.00812653618873
Phenotype,H168,62.8737196091688,1.02229620099923
Phenotype,H169,62.6205905897439,1.01990743992423
Phenotype,H17,63.8689307590702,1.05920486731018
Phenotype,H170,62.248607106431,1.0122201570987
Phenotype,H171,62.9569107571323,1.06852609889801
Phenotype,H172,62.9228841051286,1.00233865582073
Phenotype,H173,62.4547052394648,0.985418293554027
Phenotype,H174,62.776387368216,1.04625556866309
Phenotype,H175,62.4725006634594,1.04470858236466
Phenotype,H176,62.4159165707971,1.03879559412221
Phenotype,H177,63.0066953906508,1.05295522291697
Phenotype,H178,63.9306342515466,1.02189310196565
Phenotype,H179,63.3980793651561,1.01215376699863
Phenotype,H18,62.3095774428893,1.06187354068907
Phenotype,H180,61.8297491371384,1.07016651160542
Phenotype,H181,62.6594711406466,1.03335945668867
Phenotype,H182,63.5664699720994,1.07135969934368
Phenotype,H183,63.0793546732673,1.05095132790721
Phenotype,H184,62.320819510118,1.05735563795161
Phenotype,H185,62.3783569136796,0.968823211339236
Phenotype,H186,62.6186144168696,1.06294604178821
Phenotype,H187,62.9383306419311,1.0232269893314
Phenotype,H188,63.2106163906387,1.03497714651195
Phenotype,H189,63.9608571399317,1.06892172335652
Phenotype,H19,62.9943382066353,1.04697918613603
Phenotype,H190,62.9240078985901,1.07740981512721
Phenotype,H191,63.284349890897,1.05715158017096
Phenotype,H192,62.0233960782919,1.06714336509741
Phenotype,H193,62.5741767843073,1.02098197003476
Phenotype,H194,62.790490953128,1.02919135658301
Phenotype,H195,62.5663864570093,1.02577117659821
Phenotype,H196,62.4715973601954,1.04780303715684
Phenotype,H197,63.1255274929536,1.01557832009819
Phenotype,H198,62.1396183275967,1.02814160322704
Phenotype,H199,63.8226217710411,1.04249788296101
Phenotype,H2,63.2634070520555,0.998489606321121
Phenotype,H20,62.4652915145879,1.0637345483354
Phenotype,H200,63.5162750263458,1.00427299721665
Phenotype,H201,63.5356885133418,1.05169868536481
Phenotype,H202,63.3735947014313,1.03525462367817
Phenotype,H203,63.1421272589455,0.982489317853141
Phenotype,H204,62.2256879194221,1.06683491106828
Phenotype,H205,62.6999294860397,1.05554593809908
Phenotype,H206,62.7417949079331,1.05202188730105
Phenotype,H207,63.5708624545255,0.985878876480838
Phenotype,H208,63.0526619730879,1.05171394394023
Phenotype,H209,63.5010763666195,1.08489405083968
Phenotype,H21,63.4612081357592,0.99621148094432
Phenotype,H210,62.7904408856233,1.04285942815672
Phenotype,H211,63.6202237433538,0.989588250131359
Phenotype,H212,63.3128788074196,1.03521089824497
Phenotype,H213,63.3652111824208,0.988285978577787
Phenotype,H214,62.1616327512435,1.06169294102451
Phenotype,H215,62.5976388198571,1.04100763066328
Phenotype,H216,62.0655808124155,1.03843028703561
Phenotype,H217,62.642041652744,1.04985941483483
Phenotype,H218,62.5934205626561,1.02510338225936
Phenotype,H219,62.6522480092458,1.03563362717805
Phenotype,H22,63.1211750984608,1.02617395629077
Phenotype,H220,63.8065440695718,0.987375484442388
Phenotype,H221,63.3560352686829,1.09951436889347
Phenotype,H222,63.2777816094896,1.0435869963583
Phenotype,H223,63.1397403706974,1.0619338841073
Phenotype,H224,62.4830434433224,1.09022805875745
Phenotype,H225,62.7137349623272,1.03041076038969
Phenotype,H226,63.2085516273729,1.06843003228477
Phenotype,H227,63.6443026681173,0.986968370664332
Phenotype,H228,63.1735492519323,1.04689760463653
